Time,Station_ID,Water_Level,Latitude,Longitude,Block_ID,Net_Availability,Official_Category,Depth_Decline_Proxy,Estimated_SoE_Proxy_Pct,Estimated_Category,Confidence,Drift_Flag,Alert_Active
2024-09-01,ST-05-3,13.728608695652174,30.24057,75.25062,BLK-05,6.2,Semi-Critical,1.982,31.97,Safe,HIGH,True,False
2024-10-01,ST-05-3,14.3575,30.24057,75.25062,BLK-05,6.2,Semi-Critical,1.921,30.98,Safe,HIGH,True,False
2024-11-01,ST-05-3,15.793333333333335,30.24057,75.25062,BLK-05,6.2,Semi-Critical,1.988,32.06,Safe,HIGH,True,False
2024-12-01,ST-05-3,17.696218487394958,30.24057,75.25062,BLK-05,6.2,Semi-Critical,1.996,32.2,Safe,HIGH,True,False
2025-01-01,ST-05-3,19.52738317757009,30.24057,75.25062,BLK-05,6.2,Semi-Critical,1.951,31.47,Safe,HIGH,True,False
2025-02-01,ST-05-3,20.970769230769232,30.24057,75.25062,BLK-05,6.2,Semi-Critical,1.885,30.4,Safe,HIGH,True,False
2025-03-01,ST-05-3,21.58706896551724,30.24057,75.25062,BLK-05,6.2,Semi-Critical,1.875,30.24,Safe,HIGH,True,False
2025-04-01,ST-05-3,21.302767857142857,30.24057,75.25062,BLK-05,6.2,Semi-Critical,1.955,31.54,Safe,HIGH,True,False
2025-05-01,ST-05-3,20.205128205128204,30.24057,75.25062,BLK-05,6.2,Semi-Critical,1.922,31.0,Safe,HIGH,True,False
2025-06-01,ST-05-3,18.66190476190476,30.24057,75.25062,BLK-05,6.2,Semi-Critical,2.001,32.28,Safe,HIGH,True,False
2025-07-01,ST-05-3,17.11025641025641,30.24057,75.25062,BLK-05,6.2,Semi-Critical,1.989,32.08,Safe,HIGH,True,False
2025-08-01,ST-05-3,15.919017857142858,30.24057,75.25062,BLK-05,6.2,Semi-Critical,1.89,30.49,Safe,HIGH,True,False
2025-09-01,ST-05-3,15.627280701754385,30.24057,75.25062,BLK-05,6.2,Semi-Critical,1.899,30.62,Safe,HIGH,True,False
2025-10-01,ST-05-3,16.25036036036036,30.24057,75.25062,BLK-05,6.2,Semi-Critical,1.893,30.53,Safe,HIGH,True,False
2025-11-01,ST-05-3,17.670181818181817,30.24057,75.25062,BLK-05,6.2,Semi-Critical,1.877,30.27,Safe,HIGH,True,False
2025-12-01,ST-05-3,19.61880733944954,30.24057,75.25062,BLK-05,6.2,Semi-Critical,1.923,31.01,Safe,HIGH,True,False
2026-01-01,ST-05-3,21.505454545454544,30.24057,75.25062,BLK-05,6.2,Semi-Critical,1.978,31.9,Safe,HIGH,True,False
2026-02-01,ST-05-3,22.87018867924528,30.24057,75.25062,BLK-05,6.2,Semi-Critical,1.899,30.64,Safe,HIGH,True,False
2026-03-01,ST-05-3,23.564453781512604,30.24057,75.25062,BLK-05,6.2,Semi-Critical,1.977,31.89,Safe,HIGH,True,False
2026-04-01,ST-05-3,23.24344827586207,30.24057,75.25062,BLK-05,6.2,Semi-Critical,1.941,31.3,Safe,HIGH,True,False
2026-05-01,ST-05-3,22.123333333333335,30.24057,75.25062,BLK-05,6.2,Semi-Critical,1.918,30.94,Safe,HIGH,True,False
2026-06-01,ST-05-3,20.55991304347826,30.24057,75.25062,BLK-05,6.2,Semi-Critical,1.898,30.61,Safe,HIGH,True,False
2023-01-01,ST-06-1,22.740347826086957,30.65746,74.81658,BLK-06,6.8,Semi-Critical,,,,HIGH,False,False
2023-02-01,ST-06-1,23.857075471698113,30.65746,74.81658,BLK-06,6.8,Semi-Critical,,,,HIGH,False,False
2023-03-01,ST-06-1,24.374741379310343,30.65746,74.81658,BLK-06,6.8,Semi-Critical,,,,HIGH,False,False
2023-04-01,ST-06-1,24.102946428571432,30.65746,74.81658,BLK-06,6.8,Semi-Critical,,,,HIGH,False,False
2023-05-01,ST-06-1,23.0414406779661,30.65746,74.81658,BLK-06,6.8,Semi-Critical,,,,HIGH,False,False
2023-06-01,ST-06-1,21.675897435897436,30.65746,74.81658,BLK-06,6.8,Semi-Critical,,,,HIGH,False,False
2023-07-01,ST-06-1,20.29212962962963,30.65746,74.81658,BLK-06,6.8,Semi-Critical,,,,HIGH,False,False
2023-08-01,ST-06-1,19.296446280991734,30.65746,74.81658,BLK-06,6.8,Semi-Critical,,,,HIGH,False,False
2023-09-01,ST-06-1,18.985932203389833,30.65746,74.81658,BLK-06,6.8,Semi-Critical,,,,HIGH,False,False
2023-10-01,ST-06-1,19.43,30.65746,74.81658,BLK-06,6.8,Semi-Critical,,,,HIGH,False,False
2023-11-01,ST-06-1,20.678807339449538,30.65746,74.81658,BLK-06,6.8,Semi-Critical,,,,HIGH,False,False
2023-12-01,ST-06-1,22.23165217391304,30.65746,74.81658,BLK-06,6.8,Semi-Critical,,,,HIGH,False,False
2024-01-01,ST-06-1,23.818852459016394,30.65746,74.81658,BLK-06,6.8,Semi-Critical,1.079,15.86,Safe,HIGH,True,False
2024-02-01,ST-06-1,24.905370370370374,30.65746,74.81658,BLK-06,6.8,Semi-Critical,1.048,15.42,Safe,HIGH,True,False
2024-03-01,ST-06-1,25.4463963963964,30.65746,74.81658,BLK-06,6.8,Semi-Critical,1.072,15.76,Safe,HIGH,True,False
2024-04-01,ST-06-1,25.143482142857145,30.65746,74.81658,BLK-06,6.8,Semi-Critical,1.041,15.3,Safe,HIGH,True,False
2024-05-01,ST-06-1,24.211071428571426,30.65746,74.81658,BLK-06,6.8,Semi-Critical,1.17,17.2,Safe,HIGH,True,False
2024-06-01,ST-06-1,22.77881818181818,30.65746,74.81658,BLK-06,6.8,Semi-Critical,1.103,16.22,Safe,HIGH,True,False
2024-07-01,ST-06-1,21.341166666666666,30.65746,74.81658,BLK-06,6.8,Semi-Critical,1.049,15.43,Safe,HIGH,True,False
2024-08-01,ST-06-1,20.30784482758621,30.65746,74.81658,BLK-06,6.8,Semi-Critical,1.011,14.87,Safe,HIGH,True,False
2024-09-01,ST-06-1,20.02117117117117,30.65746,74.81658,BLK-06,6.8,Semi-Critical,1.035,15.22,Safe,HIGH,True,False
2024-10-01,ST-06-1,20.497881355932204,30.65746,74.81658,BLK-06,6.8,Semi-Critical,1.068,15.7,Safe,HIGH,True,False
2024-11-01,ST-06-1,21.73076923076923,30.65746,74.81658,BLK-06,6.8,Semi-Critical,1.052,15.47,Safe,HIGH,True,False
2024-12-01,ST-06-1,23.236545454545453,30.65746,74.81658,BLK-06,6.8,Semi-Critical,1.005,14.78,Safe,HIGH,True,False
2025-01-01,ST-06-1,24.88771186440678,30.65746,74.81658,BLK-06,6.8,Semi-Critical,1.069,15.72,Safe,HIGH,True,False
2025-02-01,ST-06-1,26.048857142857145,30.65746,74.81658,BLK-06,6.8,Semi-Critical,1.143,16.82,Safe,HIGH,True,False
2025-03-01,ST-06-1,26.5017094017094,30.65746,74.81658,BLK-06,6.8,Semi-Critical,1.055,15.52,Safe,HIGH,True,False
2025-04-01,ST-06-1,26.28198275862069,30.65746,74.81658,BLK-06,6.8,Semi-Critical,1.139,16.74,Safe,HIGH,True,False
2025-05-01,ST-06-1,25.22808695652174,30.65746,74.81658,BLK-06,6.8,Semi-Critical,1.017,14.96,Safe,HIGH,True,False
2025-06-01,ST-06-1,23.877407407407404,30.65746,74.81658,BLK-06,6.8,Semi-Critical,1.099,16.16,Safe,HIGH,True,False
2025-07-01,ST-06-1,22.463852459016394,30.65746,74.81658,BLK-06,6.8,Semi-Critical,1.123,16.51,Safe,HIGH,True,False
2025-08-01,ST-06-1,21.426036036036034,30.65746,74.81658,BLK-06,6.8,Semi-Critical,1.118,16.44,Safe,HIGH,True,False
2025-09-01,ST-06-1,21.058608695652172,30.65746,74.81658,BLK-06,6.8,Semi-Critical,1.037,15.26,Safe,HIGH,True,False
2025-10-01,ST-06-1,21.566206896551723,30.65746,74.81658,BLK-06,6.8,Semi-Critical,1.068,15.71,Safe,HIGH,True,False
2025-11-01,ST-06-1,22.721111111111114,30.65746,74.81658,BLK-06,6.8,Semi-Critical,0.99,14.56,Safe,HIGH,True,False
2025-12-01,ST-06-1,24.421754385964913,30.65746,74.81658,BLK-06,6.8,Semi-Critical,1.185,17.43,Safe,HIGH,True,False
2026-01-01,ST-06-1,25.93162162162162,30.65746,74.81658,BLK-06,6.8,Semi-Critical,1.044,15.35,Safe,HIGH,True,False
2026-02-01,ST-06-1,27.105247524752475,30.65746,74.81658,BLK-06,6.8,Semi-Critical,1.056,15.54,Safe,HIGH,True,False
2026-03-01,ST-06-1,27.625982142857143,30.65746,74.81658,BLK-06,6.8,Semi-Critical,1.124,16.53,Safe,HIGH,True,False
2026-04-01,ST-06-1,27.31791304347826,30.65746,74.81658,BLK-06,6.8,Semi-Critical,1.036,15.23,Safe,HIGH,True,False
2026-05-01,ST-06-1,26.35026086956522,30.65746,74.81658,BLK-06,6.8,Semi-Critical,1.122,16.5,Safe,HIGH,True,False
2026-06-01,ST-06-1,24.847203389830508,30.65746,74.81658,BLK-06,6.8,Semi-Critical,0.97,14.26,Safe,HIGH,True,False
2023-01-01,ST-06-2,17.638305084745763,30.46851,74.84158,BLK-06,6.8,Semi-Critical,,,,HIGH,False,False
2023-02-01,ST-06-2,18.90566037735849,30.46851,74.84158,BLK-06,6.8,Semi-Critical,,,,HIGH,False,False
2023-03-01,ST-06-2,19.524297520661158,30.46851,74.84158,BLK-06,6.8,Semi-Critical,,,,HIGH,False,False
2023-04-01,ST-06-2,19.327383177570095,30.46851,74.84158,BLK-06,6.8,Semi-Critical,,,,HIGH,False,False
2023-05-01,ST-06-2,18.437350427350427,30.46851,74.84158,BLK-06,6.8,Semi-Critical,,,,HIGH,False,False
2023-06-01,ST-06-2,17.061858407079647,30.46851,74.84158,BLK-06,6.8,Semi-Critical,,,,HIGH,False,False
2023-07-01,ST-06-2,15.848434782608695,30.46851,74.84158,BLK-06,6.8,Semi-Critical,,,,HIGH,False,False
2023-08-01,ST-06-2,14.830341880341882,30.46851,74.84158,BLK-06,6.8,Semi-Critical,,,,HIGH,False,False
2023-09-01,ST-06-2,14.708879310344829,30.46851,74.84158,BLK-06,6.8,Semi-Critical,,,,HIGH,False,False
2023-10-01,ST-06-2,15.306694915254237,30.46851,74.84158,BLK-06,6.8,Semi-Critical,,,,HIGH,False,False
2023-11-01,ST-06-2,16.619137931034484,30.46851,74.84158,BLK-06,6.8,Semi-Critical,,,,HIGH,False,False
2023-12-01,ST-06-2,18.297672413793105,30.46851,74.84158,BLK-06,6.8,Semi-Critical,,,,HIGH,False,False
2024-01-01,ST-06-2,19.991176470588233,30.46851,74.84158,BLK-06,6.8,Semi-Critical,2.353,34.6,Safe,HIGH,True,False
2024-02-01,ST-06-2,21.31847619047619,30.46851,74.84158,BLK-06,6.8,Semi-Critical,2.413,35.48,Safe,HIGH,True,False
2024-03-01,ST-06-2,21.962881355932204,30.46851,74.84158,BLK-06,6.8,Semi-Critical,2.439,35.86,Safe,HIGH,True,False
2024-04-01,ST-06-2,21.760086206896553,30.46851,74.84158,BLK-06,6.8,Semi-Critical,2.433,35.78,Safe,HIGH,True,False
2024-05-01,ST-06-2,20.87747899159664,30.46851,74.84158,BLK-06,6.8,Semi-Critical,2.44,35.88,Safe,HIGH,True,False
2024-06-01,ST-06-2,19.515263157894736,30.46851,74.84158,BLK-06,6.8,Semi-Critical,2.453,36.08,Safe,HIGH,True,False
2024-07-01,ST-06-2,18.213873873873872,30.46851,74.84158,BLK-06,6.8,Semi-Critical,2.365,34.79,Safe,HIGH,True,False
2024-08-01,ST-06-2,17.24219298245614,30.46851,74.84158,BLK-06,6.8,Semi-Critical,2.412,35.47,Safe,HIGH,True,False
2024-09-01,ST-06-2,17.084774774774775,30.46851,74.84158,BLK-06,6.8,Semi-Critical,2.376,34.94,Safe,HIGH,True,False
2024-10-01,ST-06-2,17.586806722689076,30.46851,74.84158,BLK-06,6.8,Semi-Critical,2.28,33.53,Safe,HIGH,True,False
2024-11-01,ST-06-2,18.96357142857143,30.46851,74.84158,BLK-06,6.8,Semi-Critical,2.344,34.48,Safe,HIGH,True,False
2024-12-01,ST-06-2,20.752991452991452,30.46851,74.84158,BLK-06,6.8,Semi-Critical,2.455,36.11,Safe,HIGH,True,False
2025-01-01,ST-06-2,22.411525423728815,30.46851,74.84158,BLK-06,6.8,Semi-Critical,2.42,35.59,Safe,HIGH,True,False
2025-02-01,ST-06-2,23.701284403669725,30.46851,74.84158,BLK-06,6.8,Semi-Critical,2.383,35.04,Safe,HIGH,True,False
2025-03-01,ST-06-2,24.25817391304348,30.46851,74.84158,BLK-06,6.8,Semi-Critical,2.295,33.75,Safe,HIGH,True,False
2025-04-01,ST-06-2,24.089913043478262,30.46851,74.84158,BLK-06,6.8,Semi-Critical,2.33,34.26,Safe,HIGH,True,False
2025-05-01,ST-06-2,23.158655462184875,30.46851,74.84158,BLK-06,6.8,Semi-Critical,2.281,33.55,Safe,HIGH,True,False
2025-06-01,ST-06-2,21.854285714285712,30.46851,74.84158,BLK-06,6.8,Semi-Critical,2.339,34.4,Safe,HIGH,True,False
2025-07-01,ST-06-2,20.559732142857143,30.46851,74.84158,BLK-06,6.8,Semi-Critical,2.346,34.5,Safe,HIGH,True,False
2025-08-01,ST-06-2,19.691525423728812,30.46851,74.84158,BLK-06,6.8,Semi-Critical,2.449,36.02,Safe,HIGH,True,False
2025-09-01,ST-06-2,19.42017391304348,30.46851,74.84158,BLK-06,6.8,Semi-Critical,2.335,34.34,Safe,HIGH,True,False
2025-10-01,ST-06-2,20.096837606837607,30.46851,74.84158,BLK-06,6.8,Semi-Critical,2.51,36.91,Safe,HIGH,True,False
2025-11-01,ST-06-2,21.357719298245616,30.46851,74.84158,BLK-06,6.8,Semi-Critical,2.394,35.21,Safe,HIGH,True,False
2025-12-01,ST-06-2,23.043418803418803,30.46851,74.84158,BLK-06,6.8,Semi-Critical,2.29,33.68,Safe,HIGH,True,False
2026-01-01,ST-06-2,24.803166666666666,30.46851,74.84158,BLK-06,6.8,Semi-Critical,2.392,35.17,Safe,HIGH,True,False
2026-02-01,ST-06-2,26.066224489795918,30.46851,74.84158,BLK-06,6.8,Semi-Critical,2.365,34.78,Safe,HIGH,True,False
2026-03-01,ST-06-2,26.65142857142857,30.46851,74.84158,BLK-06,6.8,Semi-Critical,2.393,35.19,Safe,HIGH,True,False
2026-04-01,ST-06-2,26.462543859649124,30.46851,74.84158,BLK-06,6.8,Semi-Critical,2.373,34.89,Safe,HIGH,True,False
2026-05-01,ST-06-2,25.55206611570248,30.46851,74.84158,BLK-06,6.8,Semi-Critical,2.393,35.2,Safe,HIGH,True,False
2026-06-01,ST-06-2,24.272272727272725,30.46851,74.84158,BLK-06,6.8,Semi-Critical,2.418,35.56,Safe,HIGH,True,False
2023-01-01,ST-06-3,20.209243697478993,30.64621,74.73568,BLK-06,6.8,Semi-Critical,,,,HIGH,False,False
2023-02-01,ST-06-3,21.45422018348624,30.64621,74.73568,BLK-06,6.8,Semi-Critical,,,,HIGH,False,False
2023-03-01,ST-06-3,21.971810344827585,30.64621,74.73568,BLK-06,6.8,Semi-Critical,,,,HIGH,False,False
2023-04-01,ST-06-3,21.654561403508772,30.64621,74.73568,BLK-06,6.8,Semi-Critical,,,,HIGH,False,False
2023-05-01,ST-06-3,20.604122807017543,30.64621,74.73568,BLK-06,6.8,Semi-Critical,,,,HIGH,False,False
2023-06-01,ST-06-3,19.075877192982457,30.64621,74.73568,BLK-06,6.8,Semi-Critical,,,,HIGH,False,False
2023-07-01,ST-06-3,17.63954128440367,30.64621,74.73568,BLK-06,6.8,Semi-Critical,,,,HIGH,False,False
2023-08-01,ST-06-3,16.54118181818182,30.64621,74.73568,BLK-06,6.8,Semi-Critical,,,,HIGH,False,False
2023-09-01,ST-06-3,16.23640350877193,30.64621,74.73568,BLK-06,6.8,Semi-Critical,,,,HIGH,False,False
2023-10-01,ST-06-3,16.76466101694915,30.64621,74.73568,BLK-06,6.8,Semi-Critical,,,,HIGH,False,False
2023-11-01,ST-06-3,18.014134615384616,30.64621,74.73568,BLK-06,6.8,Semi-Critical,,,,HIGH,False,False
2023-12-01,ST-06-3,19.730458715596328,30.64621,74.73568,BLK-06,6.8,Semi-Critical,,,,HIGH,False,False
2024-01-01,ST-06-3,21.43702479338843,30.64621,74.73568,BLK-06,6.8,Semi-Critical,1.228,18.06,Safe,HIGH,True,False
2024-02-01,ST-06-3,22.638080808080808,30.64621,74.73568,BLK-06,6.8,Semi-Critical,1.184,17.41,Safe,HIGH,True,False
2024-03-01,ST-06-3,23.17042735042735,30.64621,74.73568,BLK-06,6.8,Semi-Critical,1.199,17.63,Safe,HIGH,True,False
2024-04-01,ST-06-3,22.873217391304348,30.64621,74.73568,BLK-06,6.8,Semi-Critical,1.219,17.92,Safe,HIGH,True,False
2024-05-01,ST-06-3,21.822727272727274,30.64621,74.73568,BLK-06,6.8,Semi-Critical,1.219,17.92,Safe,HIGH,True,False
2024-06-01,ST-06-3,20.329142857142855,30.64621,74.73568,BLK-06,6.8,Semi-Critical,1.253,18.43,Safe,HIGH,True,False
2024-07-01,ST-06-3,18.81981651376147,30.64621,74.73568,BLK-06,6.8,Semi-Critical,1.18,17.36,Safe,HIGH,True,False
2024-08-01,ST-06-3,17.785169491525423,30.64621,74.73568,BLK-06,6.8,Semi-Critical,1.244,18.29,Safe,HIGH,True,False
2024-09-01,ST-06-3,17.42763157894737,30.64621,74.73568,BLK-06,6.8,Semi-Critical,1.191,17.52,Safe,HIGH,True,False
2024-10-01,ST-06-3,17.990423728813557,30.64621,74.73568,BLK-06,6.8,Semi-Critical,1.226,18.03,Safe,HIGH,True,False
2024-11-01,ST-06-3,19.23690909090909,30.64621,74.73568,BLK-06,6.8,Semi-Critical,1.223,17.98,Safe,HIGH,True,False
2024-12-01,ST-06-3,20.929583333333333,30.64621,74.73568,BLK-06,6.8,Semi-Critical,1.199,17.63,Safe,HIGH,True,False
2025-01-01,ST-06-3,22.584054054054054,30.64621,74.73568,BLK-06,6.8,Semi-Critical,1.147,16.87,Safe,HIGH,True,False
2025-02-01,ST-06-3,23.85851063829787,30.64621,74.73568,BLK-06,6.8,Semi-Critical,1.22,17.95,Safe,HIGH,True,False
2025-03-01,ST-06-3,24.413728813559324,30.64621,74.73568,BLK-06,6.8,Semi-Critical,1.243,18.28,Safe,HIGH,True,False
2025-04-01,ST-06-3,24.060090090090092,30.64621,74.73568,BLK-06,6.8,Semi-Critical,1.187,17.45,Safe,HIGH,True,False
2025-05-01,ST-06-3,23.00890756302521,30.64621,74.73568,BLK-06,6.8,Semi-Critical,1.186,17.44,Safe,HIGH,True,False
2025-06-01,ST-06-3,21.51017543859649,30.64621,74.73568,BLK-06,6.8,Semi-Critical,1.181,17.37,Safe,HIGH,True,False
2025-07-01,ST-06-3,20.02316666666667,30.64621,74.73568,BLK-06,6.8,Semi-Critical,1.203,17.7,Safe,HIGH,True,False
2025-08-01,ST-06-3,18.979736842105265,30.64621,74.73568,BLK-06,6.8,Semi-Critical,1.195,17.57,Safe,HIGH,True,False
2025-09-01,ST-06-3,18.677685185185187,30.64621,74.73568,BLK-06,6.8,Semi-Critical,1.25,18.38,Safe,HIGH,True,False
2025-10-01,ST-06-3,19.164285714285715,30.64621,74.73568,BLK-06,6.8,Semi-Critical,1.174,17.26,Safe,HIGH,True,False
2025-11-01,ST-06-3,20.423925233644862,30.64621,74.73568,BLK-06,6.8,Semi-Critical,1.187,17.46,Safe,HIGH,True,False
2025-12-01,ST-06-3,22.116752136752137,30.64621,74.73568,BLK-06,6.8,Semi-Critical,1.187,17.46,Safe,HIGH,True,False
2026-01-01,ST-06-3,23.830932203389832,30.64621,74.73568,BLK-06,6.8,Semi-Critical,1.247,18.34,Safe,HIGH,True,False
2026-02-01,ST-06-3,25.059468085106385,30.64621,74.73568,BLK-06,6.8,Semi-Critical,1.201,17.66,Safe,HIGH,True,False
2026-03-01,ST-06-3,25.575084745762712,30.64621,74.73568,BLK-06,6.8,Semi-Critical,1.161,17.08,Safe,HIGH,True,False
2026-04-01,ST-06-3,25.254434782608698,30.64621,74.73568,BLK-06,6.8,Semi-Critical,1.194,17.56,Safe,HIGH,True,False
2026-05-01,ST-06-3,24.210434782608694,30.64621,74.73568,BLK-06,6.8,Semi-Critical,1.202,17.67,Safe,HIGH,True,False
2026-06-01,ST-06-3,22.724017094017093,30.64621,74.73568,BLK-06,6.8,Semi-Critical,1.214,17.85,Safe,HIGH,True,False
2023-01-01,ST-07-1,6.987416666666666,31.7208,75.88178,BLK-07,7.5,Safe,,,,HIGH,False,False
2023-02-01,ST-07-1,7.721634615384615,31.7208,75.88178,BLK-07,7.5,Safe,,,,HIGH,False,False
2023-03-01,ST-07-1,7.987,31.7208,75.88178,BLK-07,7.5,Safe,,,,HIGH,False,False
2023-04-01,ST-07-1,7.664818181818182,31.7208,75.88178,BLK-07,7.5,Safe,,,,HIGH,False,False
2023-05-01,ST-07-1,6.902966101694915,31.7208,75.88178,BLK-07,7.5,Safe,,,,HIGH,False,False
2023-06-01,ST-07-1,5.9349549549549545,31.7208,75.88178,BLK-07,7.5,Safe,,,,HIGH,False,False
2023-07-01,ST-07-1,4.84972972972973,31.7208,75.88178,BLK-07,7.5,Safe,,,,HIGH,False,False
2023-08-01,ST-07-1,4.070916666666666,31.7208,75.88178,BLK-07,7.5,Safe,,,,HIGH,False,False
2023-09-01,ST-07-1,3.779396551724138,31.7208,75.88178,BLK-07,7.5,Safe,,,,HIGH,False,False
2023-10-01,ST-07-1,4.015245901639345,31.7208,75.88178,BLK-07,7.5,Safe,,,,HIGH,False,False
2023-11-01,ST-07-1,4.814864864864865,31.7208,75.88178,BLK-07,7.5,Safe,,,,HIGH,False,False
2023-12-01,ST-07-1,5.808717948717948,31.7208,75.88178,BLK-07,7.5,Safe,,,,HIGH,False,False
2024-01-01,ST-07-1,6.867142857142857,31.7208,75.88178,BLK-07,7.5,Safe,-0.12,-1.6,Safe,HIGH,False,False
2024-02-01,ST-07-1,7.574727272727273,31.7208,75.88178,BLK-07,7.5,Safe,-0.147,-1.96,Safe,HIGH,False,False
2024-03-01,ST-07-1,7.876153846153846,31.7208,75.88178,BLK-07,7.5,Safe,-0.111,-1.48,Safe,HIGH,False,False
2024-04-01,ST-07-1,7.569137931034483,31.7208,75.88178,BLK-07,7.5,Safe,-0.096,-1.28,Safe,HIGH,False,False
2024-05-01,ST-07-1,6.787786885245902,31.7208,75.88178,BLK-07,7.5,Safe,-0.115,-1.54,Safe,HIGH,False,False
2024-06-01,ST-07-1,5.768807339449541,31.7208,75.88178,BLK-07,7.5,Safe,-0.166,-2.22,Safe,HIGH,False,False
2024-07-01,ST-07-1,4.75,31.7208,75.88178,BLK-07,7.5,Safe,-0.1,-1.33,Safe,HIGH,False,False
2024-08-01,ST-07-1,3.977909090909091,31.7208,75.88178,BLK-07,7.5,Safe,-0.093,-1.24,Safe,HIGH,False,False
2024-09-01,ST-07-1,3.6910714285714286,31.7208,75.88178,BLK-07,7.5,Safe,-0.088,-1.18,Safe,HIGH,False,False
2024-10-01,ST-07-1,3.914833333333333,31.7208,75.88178,BLK-07,7.5,Safe,-0.1,-1.34,Safe,HIGH,False,False
2024-11-01,ST-07-1,4.667982456140351,31.7208,75.88178,BLK-07,7.5,Safe,-0.147,-1.96,Safe,HIGH,False,False
2024-12-01,ST-07-1,5.712173913043478,31.7208,75.88178,BLK-07,7.5,Safe,-0.097,-1.29,Safe,HIGH,False,False
2025-01-01,ST-07-1,6.766782608695652,31.7208,75.88178,BLK-07,7.5,Safe,-0.1,-1.34,Safe,HIGH,False,False
2025-02-01,ST-07-1,7.522710280373832,31.7208,75.88178,BLK-07,7.5,Safe,-0.052,-0.69,Safe,HIGH,False,False
2025-03-01,ST-07-1,7.791965811965811,31.7208,75.88178,BLK-07,7.5,Safe,-0.084,-1.12,Safe,HIGH,False,False
2025-04-01,ST-07-1,7.468521739130435,31.7208,75.88178,BLK-07,7.5,Safe,-0.101,-1.34,Safe,HIGH,False,False
2025-05-01,ST-07-1,6.729565217391304,31.7208,75.88178,BLK-07,7.5,Safe,-0.058,-0.78,Safe,HIGH,False,False
2025-06-01,ST-07-1,5.68196261682243,31.7208,75.88178,BLK-07,7.5,Safe,-0.087,-1.16,Safe,HIGH,False,False
2025-07-01,ST-07-1,4.626666666666667,31.7208,75.88178,BLK-07,7.5,Safe,-0.123,-1.64,Safe,HIGH,False,False
2025-08-01,ST-07-1,3.8517355371900828,31.7208,75.88178,BLK-07,7.5,Safe,-0.126,-1.68,Safe,HIGH,False,False
2025-09-01,ST-07-1,3.5683035714285714,31.7208,75.88178,BLK-07,7.5,Safe,-0.123,-1.64,Safe,HIGH,False,False
2025-10-01,ST-07-1,3.8531666666666666,31.7208,75.88178,BLK-07,7.5,Safe,-0.062,-0.82,Safe,HIGH,False,False
2025-11-01,ST-07-1,4.573805309734514,31.7208,75.88178,BLK-07,7.5,Safe,-0.094,-1.26,Safe,HIGH,False,False
2025-12-01,ST-07-1,5.619508196721312,31.7208,75.88178,BLK-07,7.5,Safe,-0.093,-1.24,Safe,HIGH,False,False
2026-01-01,ST-07-1,6.649557522123893,31.7208,75.88178,BLK-07,7.5,Safe,-0.117,-1.56,Safe,HIGH,False,False
2026-02-01,ST-07-1,7.400377358490567,31.7208,75.88178,BLK-07,7.5,Safe,-0.122,-1.63,Safe,HIGH,False,False
2026-03-01,ST-07-1,7.680169491525423,31.7208,75.88178,BLK-07,7.5,Safe,-0.112,-1.49,Safe,HIGH,False,False
2026-04-01,ST-07-1,7.4148623853211015,31.7208,75.88178,BLK-07,7.5,Safe,-0.054,-0.72,Safe,HIGH,False,False
2026-05-01,ST-07-1,6.628119658119658,31.7208,75.88178,BLK-07,7.5,Safe,-0.101,-1.35,Safe,HIGH,False,False
2026-06-01,ST-07-1,5.601467889908256,31.7208,75.88178,BLK-07,7.5,Safe,-0.08,-1.07,Safe,HIGH,False,False
2023-01-01,ST-07-2,9.803658536585365,31.85745,76.18723,BLK-07,7.5,Safe,,,,HIGH,False,False
2023-02-01,ST-07-2,10.533396226415094,31.85745,76.18723,BLK-07,7.5,Safe,,,,HIGH,False,False
2023-03-01,ST-07-2,10.837457627118644,31.85745,76.18723,BLK-07,7.5,Safe,,,,HIGH,False,False
2023-04-01,ST-07-2,10.605221238938054,31.85745,76.18723,BLK-07,7.5,Safe,,,,HIGH,False,False
2023-05-01,ST-07-2,9.979561403508773,31.85745,76.18723,BLK-07,7.5,Safe,,,,HIGH,False,False
2023-06-01,ST-07-2,9.21080357142857,31.85745,76.18723,BLK-07,7.5,Safe,,,,HIGH,False,False
2023-07-01,ST-07-2,8.358347826086957,31.85745,76.18723,BLK-07,7.5,Safe,,,,HIGH,False,False
2023-08-01,ST-07-2,7.6780508474576274,31.85745,76.18723,BLK-07,7.5,Safe,,,,HIGH,False,False
2023-09-01,ST-07-2,7.459910714285714,31.85745,76.18723,BLK-07,7.5,Safe,,,,HIGH,False,False
2023-10-01,ST-07-2,7.74635593220339,31.85745,76.18723,BLK-07,7.5,Safe,,,,HIGH,False,False
2023-11-01,ST-07-2,8.468434782608696,31.85745,76.18723,BLK-07,7.5,Safe,,,,HIGH,False,False
2023-12-01,ST-07-2,9.373620689655171,31.85745,76.18723,BLK-07,7.5,Safe,,,,HIGH,False,False
2024-01-01,ST-07-2,10.327787610619469,31.85745,76.18723,BLK-07,7.5,Safe,0.524,6.99,Safe,HIGH,False,False
2024-02-01,ST-07-2,11.066964285714286,31.85745,76.18723,BLK-07,7.5,Safe,0.534,7.11,Safe,HIGH,False,False
2024-03-01,ST-07-2,11.34593220338983,31.85745,76.18723,BLK-07,7.5,Safe,0.508,6.78,Safe,HIGH,False,False
